BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-01847,Katamama Resort,Suite,CUST00146,Customer 146,customer.146@gmail.com,2024-01-27,2024-01-31,4,confirmed,Corporate,Agoda,5968691.0,IDR,23874764.0,0.24,Yes,2023-12-06
BKG-01848,Komaneka Bisma,Garden Room,CUST00589,Customer 589,CUSTOMER 589@GMAIL.COM,2024-01-17,2024-01-23,6,Confirmed,Direct Website,Booking.com,489.65,AUD,29966484.0,0.29,False,2024-01-12
BKG-01849,Alaya Ubud,Suite,CUST00336,Customer 336,customer 336gmail.com,2024-01-01,2023-12-31,7,CheckedIn,Corporate,Booking.com,315.97,AUD,22560272.0,0.11,False,2023-10-22
BKG-01850,Alaya Ubud,Superior Room,CUST00193,Customer 193,CUSTOMER 193@GMAIL.COM,2024-03-04,2024-03-10,6,confirmed,Travel Agent,Airbnb,1711481.0,IDR,10268886.0,0.24,,2024-01-09
BKG-01851,Komaneka Bisma,Garden Room,CUST00218,Customer 218,,2024-02-26,2024-02-25,1,cancelled,Corporate,Airbnb,4319123.0,IDR,,,0,2024-02-11
BKG-01852,Bisma Eight,Deluxe Room,CUST00769,Customer 769,customer.769@gmail.com,2024-02-24,2024-02-29,5,Checked In,Direct Website,Agoda,5838510.0,IDR,29192550.0,0.26,True,2023-12-15
BKG-01853,Bisma Eight,Deluxe Room,CUST00130,Customer 130,customer.130@gmail.com,2024-03-11,2024-03-14,3,Confirmed,OTA,Booking.com,5746784.0,IDR,,0.26,False,2024-02-24
BKG-01854,Komaneka Bisma,Deluxe Room,CUST00766,Customer 766,customer.766@gmail.com,2024-01-09,2024-01-11,2,confirm,Walk-in,Agoda,305.45,USD,9652322.0,0.12,No,2024-01-02
BKG-01855,Katamama Resort,Superior Room,CUST00116,,,2024-02-28,2024-03-01,2,CheckedIn,Corporate,Expedia,364.67,AUD,7439186.0,0.18,,2024-01-03
BKG-01856,Komaneka Bisma,Suite,CUST00653,Customer 653,customer.653@gmail.com,2024-01-28,2024-02-02,5,confirm,Direct Website,Traveloka,336.11,AUD,17141645.0,0.16,True,2024-01-22
BKG-01857,Alaya Ubud,Superior Room,CUST00489,Customer 489,customer.489@gmail.com,2024-03-06,2024-03-08,2,checked-in,OTA,Airbnb,100.75,AUD,2055334.0,0.26,,2023-12-08
BKG-01858,The Layar Seminyak,Superior Room,CUST00269,Customer 269,customer.269@gmail.com,2024-03-30,2024-04-05,6,Confirmed,Travel Agent,Agoda,1626974.0,IDR,9761844.0,0.01,No,2024-03-10
BKG-01859,Bisma Eight,Deluxe Room,CUST00572,Customer 572,customer.572@gmail.com,2024-02-17,2024-02-22,5,Checked In,Walk-in,Expedia,1768024.0,IDR,8840120.0,0.2,No,2023-11-25
BKG-01860,The Layar Seminyak,Pool Villa,CUST00642,Customer 642,CUSTOMER 642@GMAIL.COM,2024-02-27,2024-03-05,7,checked_in,Travel Agent,Expedia,3252170.0,IDR,22765190.0,0.24,True,2023-12-02
BKG-01861,Katamama Resort,Suite,CUST00765,Customer 765,customer.765@gmail.com,2024-02-03,2024-02-04,1,confirm,Travel Agent,Agoda,564.67,AUD,5759585.0,0.04,,2024-01-17
BKG-01862,Komaneka Bisma,Pool Villa,CUST00341,Customer 341,,2024-01-31,2024-02-01,1,Checked Out,Walk-in,Expedia,332.58,AUD,3392312.0,,1,2024-01-13
BKG-01863,Komaneka Bisma,Pool Villa,CUST00732,Customer 732,customer 732gmail.com,2024-03-16,2024-03-17,1,NoShow,OTA,Booking.com,4852752.0,IDR,4852752.0,,Yes,2024-01-22
BKG-01864,Komaneka Bisma,Superior Room,CUST00357,Customer 357,customer.357@gmail.com,2024-03-30,2024-04-05,6,confirmed,OTA,Airbnb,350.04,USD,33184194.0,0.1,1,2024-02-26
BKG-01865,Katamama Resort,Pool Villa,CUST00659,Customer 659,customer659@yahoo.com,2024-02-10,2024-02-16,6,no-show,Corporate,Direct,436.44,AUD,26710068.0,0.15,Yes,2023-12-28
BKG-01866,Alaya Ubud,Pool Villa,CUST00490,Customer 490,customer.490@gmail.com,2024-01-03,2024-01-07,4,checked-in,Travel Agent,Expedia,436.13,SGD,20410900.0,0.22,,2023-11-20
BKG-01867,The Mulia Nusa Dua,Deluxe Room,CUST00605,Customer 605,customer 605@,2024-01-18,2024-01-22,4,CANCELLED,Travel Agent,Expedia,87.78,USD,5547624.0,0.17,0,2023-12-27
BKG-01868,Alaya Ubud,Garden Room,CUST00502,Customer 502,customer.502@gmail.com,2024-02-17,2024-02-21,4,cancel,Walk-in,Expedia,394.68,SGD,18470916.0,0.25,No,2023-12-10
BKG-01869,The Mulia Nusa Dua,Superior Room,CUST00080,Customer 80,customer.80@gmail.com,2024-03-25,2024-03-28,3,Confirmed,Corporate,Agoda,239.05,USD,11331057.0,0.28,No,2024-02-12
BKG-01870,Komaneka Bisma,Suite,CUST00637,,customer.637@gmail.com,2024-01-06,2024-01-12,6,confirmed,Direct Website,Airbnb,1044424.0,IDR,6266544.0,0.26,Yes,2023-11-22
BKG-01871,The Mulia Nusa Dua,Deluxe Room,CUST00303,Customer 303,customer303@yahoo.com,2024-01-26,2024-01-27,1,confirm,Travel Agent,Agoda,296.71,USD,4687993.0,0.1,Yes,2023-10-30
BKG-01872,Katamama Resort,Superior Room,CUST00490,Customer 490,customer.490@gmail.com,2024-02-21,2024-02-28,7,no-show,Walk-in,Agoda,2565219.0,IDR,17956533.0,0.14,No,2023-12-15
BKG-01873,Alaya Ubud,Superior Room,CUST00583,Customer 583,customer.583@gmail.com,2024-01-30,2024-02-04,5,Checked In,Direct Website,Traveloka,257.83,AUD,13149200.0,,True,2023-11-30
BKG-01874,The Mulia Nusa Dua,Suite,CUST00762,Customer 762,  customer 762@hotmail.com  ,2024-01-27,2024-01-31,4,cancel,Walk-in,Expedia,4882192.0,IDR,19528768.0,0.07,True,2023-11-15
BKG-01875,Alaya Ubud,Superior Room,CUST00070,Customer 70,customer70@yahoo.com,2024-03-08,2024-03-13,5,checked_in,OTA,Airbnb,433.17,SGD,25340505.0,0.06,False,2024-02-22
BKG-01876,The Mulia Nusa Dua,Deluxe Room,CUST00248,Customer 248,  customer 248@hotmail.com  ,2024-01-28,2024-01-30,2,confirm,OTA,Direct,257.31,USD,8130870.0,0.05,0,2024-01-01
BKG-01877,Katamama Resort,Suite,CUST00604,,customer.604@gmail.com,2024-03-27,2024-03-31,4,CheckedIn,Walk-in,Direct,2106768.0,IDR,8427072.0,0.04,0,2024-02-24
BKG-01878,Katamama Resort,Pool Villa,CUST00580,,customer580@yahoo.com,2024-01-15,2024-01-17,2,CONFIRMED,Direct Website,Traveloka,313.83,AUD,6402104.0,0.22,True,2023-11-03
BKG-01879,Alaya Ubud,Pool Villa,CUST00463,Customer 463,  customer 463@hotmail.com  ,2024-02-12,2024-02-17,5,CONFIRMED,Direct Website,Agoda,123.9,USD,9787890.0,0.18,0,2023-11-22
BKG-01880,Bisma Eight,Deluxe Room,CUST00472,Customer 472,customer.472@gmail.com,2024-01-03,2024-01-08,5,Confirmed,Walk-in,Booking.com,502.05,AUD,25604790.0,,1,2023-11-19
BKG-01881,Komaneka Bisma,Suite,CUST00018,Customer 18,customer18@yahoo.com,2024-02-15,2024-02-19,4,Confirmed,OTA,Traveloka,4358393.0,IDR,17433572.0,0.19,False,2024-02-02
BKG-01882,Komaneka Bisma,Suite,CUST00795,Customer 795,customer795@yahoo.com,2024-03-09,2024-03-07,4,checked_out,Direct Website,Expedia,161.3,USD,10193964.0,0.21,True,2024-02-18
BKG-01883,Bisma Eight,Superior Room,CUST00291,Customer 291,customer.291@gmail.com,2024-03-05,2024-03-12,7,confirmed,Direct Website,Expedia,210.62,SGD,17249848.0,0.07,No,2024-02-24
BKG-01884,The Layar Seminyak,Superior Room,CUST00514,Customer 514,customer.514@gmail.com,2024-03-23,2024-03-25,2,confirm,Walk-in,Booking.com,1989602.0,IDR,3979204.0,0.23,0,2024-02-27
BKG-01885,Komaneka Bisma,Suite,CUST00232,Customer 232,,2024-02-08,2024-02-11,3,confirm,Travel Agent,Booking.com,4676263.0,IDR,14028789.0,0.25,Yes,2023-12-17
BKG-01886,The Mulia Nusa Dua,Deluxe Room,CUST00367,Customer 367,customer.367@gmail.com,2024-03-27,2024-03-30,3,confirmed,Direct Website,Direct,3940938.0,IDR,11822814.0,0.11,1,2024-01-02
BKG-01887,The Mulia Nusa Dua,Deluxe Room,CUST00738,Customer 738,customer.738@gmail.com,2024-03-19,2024-03-20,1,CheckedIn,OTA,Traveloka,169.89,AUD,1732900.0,0.19,No,2024-01-29
BKG-01888,Alaya Ubud,Deluxe Room,CUST00331,Customer 331,,2024-02-23,2024-02-27,4,CheckedOut,OTA,Airbnb,2252710.0,IDR,9010840.0,0.2,,2023-11-30
BKG-01889,The Mulia Nusa Dua,Suite,CUST00697,Customer 697,customer.697@gmail.com,2024-01-31,2024-02-01,1,Confirmed,Corporate,Airbnb,242.71,SGD,2839654.0,0.14,,2023-12-01
BKG-01890,The Mulia Nusa Dua,Garden Room,CUST00662,Customer 662,,2024-01-11,2024-01-12,1,confirmed,Walk-in,Agoda,359.42,USD,5678851.0,0.26,1,2023-11-12
BKG-01891,Katamama Resort,Superior Room,CUST00575,Customer 575,customer.575@gmail.com,2024-02-18,2024-02-19,1,checked-in,Corporate,Traveloka,3437753.0,IDR,3437753.0,,No,2023-12-12
BKG-01892,The Layar Seminyak,Superior Room,CUST00141,,customer.141@gmail.com,2024-03-25,2024-04-01,7,confirm,OTA,Booking.com,5189562.0,IDR,36326934.0,,0,2024-02-14
BKG-01893,Komaneka Bisma,Deluxe Room,CUST00403,Customer 403,customer403@yahoo.com,2024-03-12,2024-03-13,1,Confirmed,OTA,Booking.com,3716566.0,IDR,3716566.0,0.12,,2024-01-10
BKG-01894,Bisma Eight,Garden Room,CUST00015,Customer 15,  customer 15@hotmail.com  ,2024-01-09,2024-01-12,3,confirm,Direct Website,Expedia,280.96,USD,13317723.0,0.07,False,2023-10-30
BKG-01895,Komaneka Bisma,Suite,CUST00338,Customer 338,customer338@yahoo.com,2024-01-25,2024-02-01,7,confirmed,OTA,Booking.com,113.89,USD,12596766.0,,1,2023-11-30
BKG-01896,Katamama Resort,Pool Villa,CUST00164,,customer.164@gmail.com,2024-03-01,2024-03-02,1,confirmed,Corporate,Airbnb,3939437.0,IDR,3939437.0,0.23,1,2024-02-28
BKG-01897,Bisma Eight,Garden Room,CUST00169,Customer 169,customer.169@gmail.com,2024-03-08,2024-03-11,3,confirmed,OTA,Direct,5392650.0,IDR,16177950.0,,False,2023-12-13
BKG-01898,Komaneka Bisma,Suite,CUST00030,Customer 30,,2024-01-30,2024-02-05,6,confirmed,Corporate,Direct,5798229.0,IDR,34789374.0,,Yes,2023-11-15
BKG-01899,Bisma Eight,Garden Room,CUST00055,Customer 55,customer.55@gmail.com,2024-03-02,2024-03-09,7,no-show,OTA,Booking.com,161.61,USD,17874353.0,0.01,True,2023-12-12
BKG-01900,Alaya Ubud,Pool Villa,CUST00570,,customer570@yahoo.com,2024-02-24,2024-02-28,4,checked_out,Corporate,Airbnb,4111766.0,IDR,16447064.0,0.26,True,2024-01-20
BKG-01901,Komaneka Bisma,Garden Room,CUST00714,Customer 714,customer.714@gmail.com,2024-03-17,2024-03-18,1,cnx,Walk-in,Airbnb,119.63,USD,1890133.0,0.03,1,2024-02-29
BKG-01902,Komaneka Bisma,Garden Room,CUST00112,Customer 112,CUSTOMER 112@GMAIL.COM,2024-03-25,2024-03-31,6,CheckedOut,Walk-in,Direct,2774640.0,IDR,16647840.0,0.21,Yes,2024-01-11
BKG-01903,Komaneka Bisma,Garden Room,CUST00263,,CUSTOMER 263@GMAIL.COM,2024-03-22,2024-03-26,4,CANCELLED,OTA,Airbnb,356.56,AUD,14547648.0,0.1,False,2023-12-28
BKG-01904,Komaneka Bisma,Garden Room,CUST00422,Customer 422,CUSTOMER 422@GMAIL.COM,2024-02-12,2024-02-17,5,confirmed,Direct Website,Expedia,117.39,SGD,6867380.0,0.28,Yes,2023-12-18
BKG-01905,The Mulia Nusa Dua,Superior Room,CUST00760,Customer 760,customer.760@gmail.com,2024-01-07,2024-01-08,1,NoShow,Travel Agent,Expedia,137.47,AUD,1402236.0,,True,2023-11-05
BKG-01906,Katamama Resort,Pool Villa,CUST00541,Customer 541,CUSTOMER 541@GMAIL.COM,2024-03-30,2024-03-31,1,NoShow,Walk-in,Agoda,1452801.0,IDR,1452801.0,0.3,Yes,2023-12-31
BKG-01907,Alaya Ubud,Superior Room,CUST00215,Customer 215,CUSTOMER 215@GMAIL.COM,2024-02-17,2024-02-21,4,Confirmed,Corporate,Booking.com,2191290.0,IDR,8765160.0,0.15,1,2023-11-24
BKG-01908,The Layar Seminyak,Pool Villa,CUST00645,Customer 645,customer.645@gmail.com,2024-03-02,2024-03-08,6,Confirmed,OTA,Direct,376.86,USD,35726796.0,0.21,No,2024-02-17
BKG-01909,Alaya Ubud,Deluxe Room,CUST00617,Customer 617,customer.617@gmail.com,2024-01-10,2024-01-14,4,confirmed,Direct Website,Airbnb,384.46,AUD,15686068.0,,Yes,2024-01-04
BKG-01910,Alaya Ubud,Pool Villa,CUST00545,Customer 545,,2024-03-15,2024-03-21,6,checked_out,Travel Agent,Booking.com,1154772.0,IDR,6928632.0,,Yes,2024-02-12
BKG-01911,The Layar Seminyak,Suite,CUST00795,Customer 795,  customer 795@hotmail.com  ,2024-01-08,2024-01-10,2,cancel,Corporate,Traveloka,447.15,SGD,10463318.0,0.11,No,2023-11-28
BKG-01912,Bisma Eight,Superior Room,CUST00707,Customer 707,customer707@yahoo.com,2024-03-19,2024-03-21,2,Checked Out,Corporate,Airbnb,509.9,SGD,11931556.0,,,2024-03-11
BKG-01913,Katamama Resort,Pool Villa,CUST00711,Customer 711,,2024-01-25,2024-01-30,5,Confirmed,Direct Website,Airbnb,1884296.0,IDR,9421480.0,0.09,Yes,2023-12-18
BKG-01914,The Layar Seminyak,Pool Villa,CUST00070,Customer 70,,2024-01-10,2024-01-15,5,Checked In,Travel Agent,Booking.com,161.63,USD,12768715.0,0.27,False,2023-10-12
BKG-01915,Komaneka Bisma,Pool Villa,CUST00433,Customer 433,customer.433@gmail.com,2024-03-21,2024-03-22,1,cancelled,Walk-in,Airbnb,291.74,USD,4609562.0,0.3,,2024-02-07
BKG-01916,The Mulia Nusa Dua,Deluxe Room,CUST00630,Customer 630,customer.630@gmail.com,2024-01-27,2024-02-02,6,confirmed,Corporate,Booking.com,2122488.0,IDR,12734928.0,0.02,,2023-12-25
BKG-01917,Komaneka Bisma,Suite,CUST00066,Customer 66,customer 66gmail.com,2024-03-09,2024-03-15,6,confirmed,Walk-in,Expedia,337.21,USD,31967616.0,0.18,1,2024-03-07
BKG-01918,Komaneka Bisma,Suite,CUST00055,,customer.55@gmail.com,2024-01-12,2024-01-15,3,Checked Out,Corporate,Direct,367.4,USD,17414829.0,0.04,Yes,2023-11-08
BKG-01919,The Layar Seminyak,Garden Room,CUST00260,Customer 260,customer.260@gmail.com,2024-02-02,2024-01-31,1,cancelled,Travel Agent,Agoda,1013227.0,IDR,1013227.0,0.03,No,2023-11-24
BKG-01920,Komaneka Bisma,Deluxe Room,CUST00464,Customer 464,CUSTOMER 464@GMAIL.COM,2024-01-26,2024-01-31,5,Checked In,Corporate,Expedia,2159137.0,IDR,10795685.0,0.12,1,2024-01-15
BKG-01921,Bisma Eight,Superior Room,CUST00685,Customer 685,customer 685gmail.com,2024-03-09,2024-03-16,7,Checked Out,Walk-in,Airbnb,4602819.0,IDR,32219733.0,0.27,False,2023-12-22
BKG-01922,The Mulia Nusa Dua,Suite,CUST00238,Customer 238,customer 238gmail.com,2024-03-24,2024-03-25,1,CONFIRMED,Travel Agent,Booking.com,3610017.0,IDR,3610017.0,0.17,Yes,2024-03-12
BKG-01923,Katamama Resort,Deluxe Room,CUST00284,Customer 284,customer.284@gmail.com,2024-01-13,2024-01-18,5,CONFIRMED,Direct Website,Direct,4196673.0,IDR,20983365.0,0.24,Yes,2023-11-14
BKG-01924,Katamama Resort,Superior Room,CUST00441,Customer 441,customer.441@gmail.com,2024-02-04,2024-02-06,2,Canceled,OTA,Airbnb,122.17,USD,3860596.0,0.02,No,2024-01-05
BKG-01925,Komaneka Bisma,Superior Room,CUST00741,Customer 741,customer.741@gmail.com,2024-01-05,2024-01-09,4,confirmed,Direct Website,Agoda,2696970.0,IDR,10787880.0,0.13,1,2024-01-02
BKG-01926,Katamama Resort,Superior Room,CUST00263,Customer 263,customer 263@,2024-01-26,2024-02-02,7,CheckedOut,Direct Website,Traveloka,4971938.0,IDR,34803566.0,0.19,,2023-11-16
BKG-01927,Alaya Ubud,Superior Room,CUST00534,Customer 534,customer.534@gmail.com,2024-02-09,2024-02-15,6,confirm,Direct Website,Direct,4427492.0,IDR,26564952.0,0.28,No,2023-12-05
BKG-01928,Alaya Ubud,Superior Room,CUST00434,Customer 434,customer.434@gmail.com,2024-01-09,2024-01-15,6,confirm,Corporate,Direct,1084280.0,IDR,6505680.0,0.05,True,2023-10-30
BKG-01929,The Mulia Nusa Dua,Suite,CUST00695,Customer 695,CUSTOMER 695@GMAIL.COM,2024-03-25,2024-03-27,2,cancel,OTA,Agoda,2209210.0,IDR,,0.19,1,2024-01-16
BKG-01930,Komaneka Bisma,Pool Villa,CUST00390,Customer 390,customer.390@gmail.com,2024-03-10,2024-03-17,7,confirm,Corporate,Agoda,534.78,AUD,38183453.0,0.04,,2024-01-07
BKG-01931,The Layar Seminyak,Pool Villa,CUST00435,Customer 435,customer435@yahoo.com,2024-02-26,2024-02-29,3,No Show,Corporate,Direct,207.1,USD,9816324.0,0.16,0,2024-01-28
BKG-01932,Katamama Resort,Pool Villa,CUST00109,Customer 109,  customer 109@hotmail.com  ,2024-02-19,2024-02-23,4,confirmed,OTA,Agoda,288.19,USD,18213708.0,,0,2023-12-01
BKG-01933,Alaya Ubud,Superior Room,CUST00369,Customer 369,customer369@yahoo.com,2024-03-24,2024-03-29,5,Confirmed,Corporate,Airbnb,200.9,USD,15871360.0,0.18,0,2024-01-22
BKG-01934,Komaneka Bisma,Suite,CUST00658,Customer 658,customer.658@gmail.com,2024-01-01,2024-01-05,4,checked-in,OTA,Traveloka,921215.0,IDR,3684860.0,,0,2023-12-02
BKG-01935,The Mulia Nusa Dua,Superior Room,CUST00060,Customer 60,customer60@yahoo.com,2024-02-11,2024-02-13,2,Checked Out,Direct Website,Agoda,144.87,SGD,,0.29,Yes,2024-01-25
BKG-01936,Komaneka Bisma,Garden Room,CUST00405,,customer.405@gmail.com,2024-03-24,2024-03-31,7,checked_in,OTA,Booking.com,2393766.0,IDR,16756362.0,0.03,,2024-03-16
BKG-01937,Bisma Eight,Deluxe Room,CUST00040,Customer 40,customer.40@gmail.com,2024-01-14,2024-01-18,4,Canceled,Corporate,Traveloka,304.54,USD,19246768.0,,True,2023-12-21
BKG-01938,Komaneka Bisma,Superior Room,CUST00254,Customer 254,customer.254@gmail.com,2024-03-27,2024-03-29,2,completed,OTA,Direct,4052059.0,IDR,8104118.0,0.16,1,2024-02-05
BKG-01939,Bisma Eight,Pool Villa,CUST00657,Customer 657,customer.657@gmail.com,2024-03-03,2024-03-06,3,completed,Travel Agent,Direct,1903440.0,IDR,5710320.0,0.29,Yes,2024-01-18
BKG-01940,The Layar Seminyak,Garden Room,CUST00750,Customer 750,customer.750@gmail.com,2024-02-16,2024-02-23,7,Confirmed,Walk-in,Agoda,247.54,USD,27377441.0,0.28,False,2024-01-28
BKG-01941,Komaneka Bisma,Suite,CUST00032,Customer 32,customer32@yahoo.com,2024-02-25,2024-03-02,6,CANCELLED,Direct Website,Traveloka,5577663.0,IDR,33465978.0,0.03,False,2023-12-16
BKG-01942,Komaneka Bisma,Pool Villa,CUST00047,Customer 47,customer.47@gmail.com,2024-02-15,2024-02-20,5,Confirmed,Corporate,Expedia,4472321.0,IDR,,,,2023-11-29
BKG-01943,The Layar Seminyak,Deluxe Room,CUST00452,Customer 452,customer 452@,2024-02-06,2024-02-07,1,checked_in,Walk-in,Booking.com,2097629.0,IDR,2097629.0,0.07,Yes,2024-01-11
BKG-01944,Alaya Ubud,Suite,CUST00096,Customer 96,customer.96@gmail.com,2024-03-20,2024-03-25,5,Confirmed,OTA,Agoda,2055601.0,IDR,,0.08,0,2024-03-11
BKG-01945,Bisma Eight,Garden Room,CUST00509,Customer 509,customer.509@gmail.com,2024-02-19,2024-02-16,7,CheckedIn,Corporate,Booking.com,187.51,USD,20738130.0,,Yes,2023-11-26
BKG-01946,Alaya Ubud,Suite,CUST00286,Customer 286,customer.286@gmail.com,2024-02-23,2024-02-28,5,Confirmed,Corporate,Traveloka,287.24,AUD,14649075.0,0.02,1,2023-12-02
BKG-01947,Komaneka Bisma,Superior Room,CUST00748,Customer 748,customer.748@gmail.com,2024-02-26,2024-03-02,5,confirmed,Walk-in,Expedia,3779375.0,IDR,18896875.0,,True,2023-12-01
BKG-01948,The Mulia Nusa Dua,Suite,CUST00030,Customer 30,customer.30@gmail.com,2024-03-28,2024-04-04,7,no_show,Travel Agent,Expedia,5263921.0,IDR,36847447.0,0.29,1,2024-01-23
BKG-01949,Komaneka Bisma,Deluxe Room,CUST00057,Customer 57,customer57@yahoo.com,2024-01-12,2024-01-19,7,confirmed,Direct Website,Agoda,340.77,AUD,24330635.0,0.16,False,2023-12-18
BKG-01950,Komaneka Bisma,Garden Room,CUST00198,Customer 198,  customer 198@hotmail.com  ,2024-02-01,2024-02-04,3,CONFIRMED,OTA,Agoda,278.5,USD,13201110.0,,,2023-11-13
BKG-01951,Bisma Eight,Superior Room,CUST00278,Customer 278,customer.278@gmail.com,2024-01-26,2024-01-31,5,confirmed,OTA,Traveloka,129.88,SGD,,0.12,Yes,2023-10-31
BKG-01952,The Mulia Nusa Dua,Superior Room,CUST00264,Customer 264,customer264@yahoo.com,2024-02-11,2024-02-18,7,checked_out,Direct Website,Direct,2965425.0,IDR,20757975.0,,Yes,2023-11-18
BKG-01953,The Mulia Nusa Dua,Garden Room,CUST00642,Customer 642,customer.642@gmail.com,2024-01-28,2024-01-30,2,confirm,Walk-in,Airbnb,928159.0,IDR,1856318.0,0.23,Yes,2023-12-01
BKG-01954,Komaneka Bisma,Superior Room,CUST00107,,customer107@yahoo.com,2024-01-12,2024-01-15,3,CONFIRMED,OTA,Agoda,250.41,USD,11869248.0,0.13,No,2023-10-30
BKG-01955,Katamama Resort,Deluxe Room,CUST00206,Customer 206,customer.206@gmail.com,2024-02-20,2024-02-26,6,checked_in,Corporate,Direct,1857380.0,IDR,11144280.0,0.24,1,2023-12-19
BKG-01956,Alaya Ubud,Suite,CUST00199,Customer 199,,2024-01-18,2024-01-24,6,Checked In,OTA,Direct,1736470.0,IDR,10418820.0,,True,2023-12-21
BKG-01957,Alaya Ubud,Superior Room,CUST00215,Customer 215,customer.215@gmail.com,2024-03-03,2024-03-01,6,no_show,Corporate,Agoda,153.3,USD,14533068.0,0.08,,2024-02-03
BKG-01958,The Layar Seminyak,Garden Room,CUST00627,Customer 627,CUSTOMER 627@GMAIL.COM,2024-01-14,2024-01-18,4,checked_out,Direct Website,Booking.com,94.1,AUD,3839188.0,,1,2023-12-25
BKG-01959,Komaneka Bisma,Superior Room,CUST00573,Customer 573,,2024-01-20,2024-01-21,1,Checked In,OTA,Airbnb,84.17,USD,1329853.0,0.15,True,2023-10-26
BKG-01960,Alaya Ubud,Garden Room,CUST00018,,  customer 18@hotmail.com  ,2024-03-10,2024-03-12,2,Confirmed,Travel Agent,Traveloka,4313377.0,IDR,8626754.0,0.29,0,2024-01-18
BKG-01961,The Mulia Nusa Dua,Garden Room,CUST00415,Customer 415,customer415@yahoo.com,2024-02-08,2024-02-09,1,Checked In,Travel Agent,Booking.com,5277203.0,IDR,5277203.0,0.17,No,2024-02-03
BKG-01962,The Mulia Nusa Dua,Pool Villa,CUST00315,Customer 315,,2024-02-27,2024-02-29,2,CONFIRMED,Travel Agent,Direct,244.93,USD,7739676.0,0.25,1,2024-02-03
BKG-01963,The Layar Seminyak,Garden Room,CUST00066,Customer 66,customer.66@gmail.com,2024-03-12,2024-03-15,3,checked-in,Travel Agent,Expedia,4666503.0,IDR,,0.12,False,2023-12-26
BKG-01964,Bisma Eight,Suite,CUST00682,Customer 682,CUSTOMER 682@GMAIL.COM,2024-01-22,2024-01-25,3,Confirmed,Walk-in,Traveloka,5677716.0,IDR,17033148.0,0.25,0,2024-01-19
BKG-01965,Komaneka Bisma,Suite,CUST00127,Customer 127,customer127@yahoo.com,2024-01-14,2024-01-21,7,checked-in,Direct Website,Expedia,4753553.0,IDR,33274871.0,0.11,0,2023-11-18
BKG-01966,Alaya Ubud,Pool Villa,CUST00614,Customer 614,,2024-01-30,2024-02-06,7,Confirmed,Corporate,Booking.com,4608894.0,IDR,32262258.0,0.07,True,2023-11-02
BKG-01967,Katamama Resort,Deluxe Room,CUST00779,Customer 779,  customer 779@hotmail.com  ,2024-03-29,2024-03-30,1,checked_out,Corporate,Booking.com,2610036.0,IDR,2610036.0,,,2024-01-27
BKG-01968,The Mulia Nusa Dua,Superior Room,CUST00037,Customer 37,,2024-02-07,2024-02-11,4,confirmed,Travel Agent,Agoda,154.79,USD,9782996.0,,,2023-11-12
BKG-01969,The Layar Seminyak,Deluxe Room,CUST00441,Customer 441,customer.441@gmail.com,2024-01-24,2024-01-29,5,confirm,OTA,Airbnb,1887287.0,IDR,9436435.0,0.14,Yes,2023-12-17
BKG-01970,Komaneka Bisma,Superior Room,CUST00716,Customer 716,customer 716gmail.com,2024-02-10,2024-02-14,4,CONFIRMED,OTA,Traveloka,317.3,USD,20053344.0,,1,2023-12-16
BKG-01971,Katamama Resort,Deluxe Room,CUST00247,Customer 247,customer 247@,2024-03-24,2024-03-28,4,confirm,Corporate,Agoda,4351863.0,IDR,17407452.0,0.08,,2024-03-09
BKG-01972,Katamama Resort,Superior Room,CUST00503,Customer 503,  customer 503@hotmail.com  ,2024-01-07,2024-01-09,2,CONFIRMED,Direct Website,Direct,1848720.0,IDR,3697440.0,0.16,0,2023-11-17
BKG-01973,Bisma Eight,Superior Room,CUST00377,Customer 377,customer.377@gmail.com,2024-03-22,2024-03-25,3,cancel,Walk-in,Traveloka,5511674.0,IDR,16535022.0,0.04,0,2024-03-10
BKG-01974,Katamama Resort,Superior Room,CUST00741,Customer 741,customer.741@gmail.com,2024-01-04,2024-01-06,2,confirmed,OTA,Direct,92.12,USD,2911062.0,0.15,,2023-12-28
BKG-01975,Bisma Eight,Superior Room,CUST00538,Customer 538,customer.538@gmail.com,2024-03-24,2024-03-23,1,checked_out,Walk-in,Agoda,5749486.0,IDR,5749486.0,,0,2024-01-16
BKG-01976,The Mulia Nusa Dua,Superior Room,CUST00388,Customer 388,customer.388@gmail.com,2024-02-14,2024-02-17,3,cancelled,Walk-in,Expedia,267.32,USD,12670803.0,0.28,Yes,2024-01-30
